customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
62,62,María Álvarez Sánchez,maría.álvarez62@example.com,2018,2018-12,21,45,82,10108.66,0.0,10108.66,6064.98,4043.68,481.36,2,2,319.98,128.0,0.0244,9788.68,3915.68,2020-01-21,2025-12-14,2154,16,3.5585,False,True,True,False,True,3915.68,2055.61,43168.31,5,5,5,15,Champions,0.1208,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
63,63,Laura Ruiz Ruiz,laura.ruiz63@example.com,2019,2019-05,22,56,114,12540.35,0.0,12540.35,7523.91,5016.44,570.02,1,1,69.99,28.0,0.0088,12470.36,4988.44,2021-02-10,2025-12-09,1763,21,4.5547,False,True,True,False,True,4988.44,3115.71,68545.14,5,5,5,15,Champions,0.1139,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
64,64,Lucía Fernández Díaz,lucía.fernández64@example.com,2018,2018-03,22,60,117,12538.23,0.0,12538.23,7522.63,5015.6,569.92,4,4,305.87,122.36,0.0342,12232.36,4893.24,2020-06-08,2025-08-23,1902,129,4.2219,False,True,True,False,True,4893.24,2887.55,63526.08,4,5,5,14,Champions,0.1554,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
65,65,Carlos Fernández Álvarez,carlos.fernández65@example.com,2018,2018-10,19,48,103,13307.54,0.0,13307.54,7984.22,5323.32,700.4,1,1,119.9,47.96,0.0097,13187.64,5275.36,2020-02-29,2024-09-06,1651,480,4.2005,False,True,False,True,True,5275.36,3530.64,67081.82,3,5,5,13,Loyal Customers,0.3166,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,1.0,Recurrentes En Riesgo
66,66,Laura López López,laura.lópez66@example.com,2019,2019-04,15,40,78,9351.07,0.0,9351.07,5610.47,3740.6,623.4,3,3,779.97,312.0,0.0385,8571.1,3428.6,2020-04-24,2025-09-19,1974,102,2.7736,False,True,True,False,True,3428.6,2074.97,31124.78,4,5,5,14,Champions,0.2068,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
67,67,Ana Díaz Fernández,ana.díaz67@example.com,2019,2019-09,20,50,100,10974.12,0.0,10974.12,6584.2,4389.92,548.71,6,6,429.67,171.88,0.06,10544.45,4218.04,2020-03-05,2025-10-03,2038,88,3.5819,False,True,True,False,True,4218.04,2358.66,47172.76,4,5,5,14,Champions,0.1573,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
68,68,María Sánchez Gómez,maría.sánchez68@example.com,2018,2018-11,12,28,51,6489.32,0.0,6489.32,3893.44,2595.88,540.78,4,4,320.96,128.4,0.0784,6168.36,2467.48,2020-07-08,2025-06-01,1789,212,2.4483,False,True,True,False,True,2467.48,1588.88,19066.48,4,5,5,14,Champions,0.2755,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
69,69,Marta Fernández Álvarez,marta.fernández69@example.com,2018,2018-09,23,59,115,13075.05,0.0,13075.05,7844.65,5230.4,568.48,3,3,339.97,136.0,0.0261,12735.08,5094.4,2020-06-04,2025-11-27,2002,33,4.1933,False,True,True,False,True,5094.4,2860.78,65797.91,5,5,5,15,Champions,0.1097,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
70,70,Marta Díaz Álvarez,marta.díaz70@example.com,2018,2018-12,23,54,109,12171.12,0.0,12171.12,7302.36,4868.76,529.18,2,2,239.89,95.96,0.0183,11931.23,4772.8,2020-02-16,2025-11-17,2101,43,3.9957,False,True,True,False,True,4772.8,2537.5,58362.31,5,5,5,15,Champions,0.1136,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
71,71,Ana López Gómez,ana.lópez71@example.com,2018,2018-06,14,31,53,6339.57,0.0,6339.57,3803.57,2536.0,452.83,2,2,89.98,36.0,0.0377,6249.59,2500.0,2020-06-26,2025-07-11,1841,172,2.7757,False,True,True,False,True,2500.0,1508.41,21117.53,4,5,5,14,Champions,0.2425,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
72,72,Lucía Álvarez Pérez,lucía.álvarez72@example.com,2019,2019-09,29,78,147,16571.85,0.0,16571.85,9942.73,6629.12,571.44,5,5,345.68,138.28,0.034,16226.17,6490.84,2020-02-11,2025-12-10,2129,20,4.9718,False,True,True,False,True,6490.84,3409.5,98875.98,5,5,5,15,Champions,0.0518,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
73,73,David Pérez Fernández,david.pérez73@example.com,2019,2019-12,17,38,75,10054.54,0.0,10054.54,6032.5,4022.04,591.44,0,0,0.0,0.0,0.0,10054.54,4022.04,2020-04-02,2025-09-04,1981,117,3.1323,False,True,True,False,False,4022.04,2223.2,37794.71,4,5,5,14,Champions,0.1949,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
74,74,Javier Fernández Fernández,javier.fernández74@example.com,2019,2019-08,11,32,64,8304.19,0.0,8304.19,4982.31,3321.88,754.93,3,3,279.88,111.96,0.0469,8024.31,3209.92,2020-02-22,2025-10-15,2062,76,1.9471,False,True,True,False,True,3209.92,1764.02,19404.1,5,5,5,15,Champions,0.2321,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
75,75,Alejandro García López,alejandro.garcía75@example.com,2018,2018-03,17,46,93,10700.46,0.0,10700.46,6420.02,4280.44,629.44,4,4,439.78,175.92,0.043,10260.68,4104.52,2020-03-21,2025-08-09,1967,143,3.1546,False,True,True,False,True,4104.52,2382.9,40509.23,4,5,5,14,Champions,0.2049,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
76,76,Carlos Gómez Pérez,carlos.gómez76@example.com,2018,2018-10,17,53,105,11993.8,0.0,11993.8,7196.0,4797.8,705.52,2,2,154.89,61.96,0.019,11838.91,4735.84,2020-03-18,2025-08-10,1971,142,3.1481,False,True,True,False,True,4735.84,2665.41,45311.86,4,5,5,14,Champions,0.2045,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
77,77,David Fernández Ruiz,david.fernández77@example.com,2018,2018-12,15,38,73,6861.66,0.0,6861.66,4116.82,2744.84,457.44,2,2,189.8,75.92,0.0274,6671.86,2668.92,2020-02-24,2025-11-25,2101,35,2.6059,False,True,True,False,True,2668.92,1430.54,21458.34,5,5,5,15,Champions,0.1811,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
78,78,Javier García Gómez,javier.garcía78@example.com,2019,2019-07,15,32,58,8630.07,0.0,8630.07,5177.87,3452.2,575.34,2,2,299.98,120.0,0.0345,8330.09,3332.2,2020-02-23,2025-09-04,2020,117,2.7104,False,True,True,False,True,3332.2,1871.38,28070.53,4,5,5,14,Champions,0.2125,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
79,79,Laura Díaz Sánchez,laura.díaz79@example.com,2019,2019-03,16,33,66,7541.99,0.0,7541.99,4524.99,3017.0,471.37,2,2,219.98,88.0,0.0303,7322.01,2929.0,2020-03-02,2025-12-05,2104,25,2.7757,False,True,True,False,True,2929.0,1570.16,25122.86,5,5,5,15,Champions,0.1684,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
80,80,Javier Pérez Díaz,javier.pérez80@example.com,2018,2018-10,20,51,100,10081.21,0.0,10081.21,6048.45,4032.76,504.06,3,3,99.79,39.92,0.03,9981.42,3992.84,2020-06-04,2025-12-29,2034,1,3.589,False,True,True,False,True,3992.84,2171.03,43420.73,5,5,5,15,Champions,0.1239,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
81,81,Sergio Ruiz Pérez,sergio.ruiz81@example.com,2019,2019-07,21,52,95,11743.89,0.0,11743.89,7046.05,4697.84,559.23,1,1,59.99,24.0,0.0105,11683.9,4673.84,2020-01-12,2025-12-07,2156,23,3.5552,False,True,True,False,True,4673.84,2385.95,50105.28,5,5,5,15,Champions,0.1235,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
82,82,María García Álvarez,maría.garcía82@example.com,2018,2018-11,23,56,118,11859.95,0.0,11859.95,7115.67,4744.28,515.65,4,4,304.87,121.96,0.0339,11555.08,4622.32,2020-02-29,2025-01-05,1772,359,4.7376,False,True,True,False,True,4622.32,2931.72,67429.5,4,5,5,14,Champions,0.2348,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,1.0,Recurrentes En Riesgo
83,83,Carlos Ruiz Álvarez,carlos.ruiz83@example.com,2018,2018-11,24,66,136,17082.12,0.0,17082.12,10248.84,6833.28,711.76,4,4,479.96,192.0,0.0294,16602.16,6641.28,2020-03-05,2025-11-09,2075,51,4.2217,False,True,True,False,True,6641.28,3606.03,86544.17,5,5,5,15,Champions,0.1078,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
84,84,Carlos Sánchez López,carlos.sánchez84@example.com,2018,2018-10,25,62,136,17452.59,0.0,17452.59,10471.19,6981.4,698.1,4,4,239.87,95.96,0.0294,17212.72,6885.44,2020-01-27,2025-11-14,2118,46,4.3083,False,True,True,False,True,6885.44,3609.34,90233.9,5,5,5,15,Champions,0.0971,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
85,85,María Álvarez Ruiz,maría.álvarez85@example.com,2019,2019-04,24,55,107,14181.95,0.0,14181.95,8508.83,5673.12,590.91,3,3,289.88,115.96,0.028,13892.07,5557.16,2020-01-17,2025-07-03,1994,180,4.3932,False,True,True,False,True,5557.16,3115.37,74769.45,4,5,5,14,Champions,0.1573,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
86,86,Carlos López García,carlos.lópez86@example.com,2019,2019-09,16,43,91,12743.2,0.0,12743.2,7645.64,5097.56,796.45,2,2,215.98,86.4,0.022,12527.22,5011.16,2020-12-17,2025-11-05,1784,55,3.2735,False,True,True,False,True,5011.16,3128.79,50060.59,5,5,5,15,Champions,0.1799,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
87,87,Ana López Pérez,ana.lópez87@example.com,2018,2018-05,17,33,66,8085.54,0.0,8085.54,4851.14,3234.4,475.62,0,0,0.0,0.0,0.0,8085.54,3234.4,2020-08-08,2025-09-06,1855,115,3.345,False,True,True,False,False,3234.4,1909.25,32457.2,4,5,5,14,Champions,0.1941,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
88,88,Carlos Díaz Pérez,carlos.díaz88@example.com,2019,2019-04,20,53,105,10316.25,0.0,10316.25,6189.45,4126.8,515.81,7,7,819.84,327.96,0.0667,9496.41,3798.84,2020-03-15,2025-12-08,2094,22,3.4862,False,True,True,False,True,3798.84,2158.02,43160.55,5,5,5,15,Champions,0.132,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
89,89,Sergio Pérez Gómez,sergio.pérez89@example.com,2018,2018-02,18,49,104,11966.43,0.0,11966.43,7179.51,4786.92,664.8,1,1,39.9,15.96,0.0096,11926.53,4770.96,2020-11-12,2025-11-01,1815,59,3.6198,False,True,True,False,True,4770.96,2887.94,51983.08,5,5,5,15,Champions,0.1638,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
90,90,Carlos López López,carlos.lópez90@example.com,2018,2018-07,20,59,112,16034.45,0.0,16034.45,9620.33,6414.12,801.72,2,2,259.89,103.96,0.0179,15774.56,6310.16,2020-06-29,2025-11-16,1966,44,3.7131,False,True,True,False,True,6310.16,3572.43,71448.81,5,5,5,15,Champions,0.1404,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
91,91,Lucía Martínez Sánchez,lucía.martínez91@example.com,2018,2018-04,17,39,88,9358.14,0.0,9358.14,5614.62,3743.52,550.48,1,1,49.99,20.0,0.0114,9308.15,3723.52,2020-05-17,2025-10-31,1993,60,3.1134,False,True,True,False,True,3723.52,2056.78,34965.23,5,5,5,15,Champions,0.173,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
92,92,David Gómez Díaz,david.gómez92@example.com,2018,2018-11,19,42,83,11521.02,0.0,11521.02,6912.42,4608.6,606.37,2,2,439.89,175.96,0.0241,11081.13,4432.64,2020-02-02,2025-12-08,2136,22,3.2467,False,True,True,False,True,4432.64,2362.54,44888.22,5,5,5,15,Champions,0.1408,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
93,93,Laura Fernández García,laura.fernández93@example.com,2018,2018-03,22,58,119,13710.75,0.0,13710.75,8226.11,5484.64,623.22,3,3,399.79,159.92,0.0252,13310.96,5324.72,2020-03-27,2025-09-17,2000,104,4.015,False,True,True,False,True,5324.72,3002.86,66062.49,4,5,5,14,Champions,0.1458,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
94,94,Javier Gómez Gómez,javier.gómez94@example.com,2018,2018-06,22,53,111,13195.29,0.0,13195.29,7916.89,5278.4,599.79,4,4,434.78,173.92,0.036,12760.51,5104.48,2020-10-28,2024-08-26,1398,491,5.7439,False,True,False,True,True,5104.48,4134.38,90955.81,3,5,5,13,Loyal Customers,0.2943,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,1.0,Recurrentes En Riesgo
95,95,Lucía Ruiz López,lucía.ruiz95@example.com,2019,2019-10,25,48,95,11056.26,0.0,11056.26,6633.5,4422.76,442.25,1,1,69.99,28.0,0.0105,10986.27,4394.76,2020-01-03,2025-12-13,2171,17,4.2031,False,True,True,False,True,4394.76,2230.71,55767.91,5,5,5,15,Champions,0.0859,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
96,96,Lucía Martínez Ruiz,lucía.martínez96@example.com,2018,2018-11,26,67,130,13182.08,0.0,13182.08,7908.8,5273.28,507.0,4,4,839.96,336.0,0.0308,12342.12,4937.28,2020-02-10,2025-02-19,1836,314,5.1688,False,True,True,False,True,4937.28,3144.97,81769.59,4,5,5,14,Champions,0.1911,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
97,97,Alejandro Pérez Fernández,alejandro.pérez97@example.com,2018,2018-04,21,53,114,16887.08,0.0,16887.08,10131.96,6755.12,804.15,3,3,419.88,167.96,0.0263,16467.2,6587.16,2020-02-16,2025-11-08,2092,52,3.664,False,True,True,False,True,6587.16,3535.84,74252.28,5,5,5,15,Champions,0.1347,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
98,98,Carlos Sánchez Fernández,carlos.sánchez98@example.com,2018,2018-10,27,77,150,17136.81,0.0,17136.81,10281.65,6855.16,634.7,5,5,679.95,272.0,0.0333,16456.86,6583.16,2020-03-28,2025-12-18,2091,12,4.7131,False,True,True,False,True,6583.16,3589.91,96927.16,5,5,5,15,Champions,0.0664,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
99,99,Alejandro Fernández Álvarez,alejandro.fernández99@example.com,2018,2018-11,16,37,77,10392.97,0.0,10392.97,6235.53,4157.44,649.56,2,2,209.89,83.96,0.026,10183.08,4073.48,2021-06-24,2025-03-30,1375,275,4.2473,False,True,True,False,True,4073.48,3310.85,52973.68,4,5,5,14,Champions,0.2644,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
100,100,Alejandro Gómez Díaz,alejandro.gómez100@example.com,2018,2018-01,20,50,96,10224.25,0.0,10224.25,6134.29,4089.96,511.21,6,6,514.76,205.92,0.0625,9709.49,3884.04,2020-03-28,2024-10-25,1672,431,4.366,False,True,False,True,True,3884.04,2678.5,53570.3,3,5,5,13,Loyal Customers,0.2889,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
101,101,David Gómez Ruiz,david.gómez101@example.com,2018,2018-10,17,40,78,8278.24,0.0,8278.24,4966.72,3311.52,486.96,1,1,149.99,60.0,0.0128,8128.25,3251.52,2020-02-26,2025-12-20,2124,10,2.9214,False,True,True,False,True,3251.52,1707.24,29022.82,5,5,5,15,Champions,0.1538,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
102,102,David Sánchez Martínez,david.sánchez102@example.com,2018,2018-02,24,59,125,14372.33,0.0,14372.33,8623.05,5749.28,598.85,2,2,389.98,156.0,0.016,13982.35,5593.28,2020-02-26,2025-11-24,2098,36,4.1754,False,True,True,False,True,5593.28,3000.71,72016.63,5,5,5,15,Champions,0.1021,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
103,103,Sergio Martínez Sánchez,sergio.martínez103@example.com,2019,2019-09,18,50,103,12621.27,0.0,12621.27,7572.47,5048.8,701.18,1,1,54.9,21.96,0.0097,12566.37,5026.84,2020-01-29,2025-11-15,2117,45,3.1034,False,True,True,False,True,5026.84,2611.4,47005.34,5,5,5,15,Champions,0.1584,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
104,104,Laura López Fernández,laura.lópez104@example.com,2018,2018-08,18,41,84,10178.82,0.0,10178.82,6107.06,4071.76,565.49,0,0,0.0,0.0,0.0,10178.82,4071.76,2020-02-05,2025-04-30,1911,244,3.438,False,True,True,False,False,4071.76,2333.12,41996.13,4,5,5,14,Champions,0.2348,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
105,105,Marta Ruiz Sánchez,marta.ruiz105@example.com,2019,2019-06,23,59,123,12896.07,0.0,12896.07,7737.27,5158.8,560.7,1,1,49.99,20.0,0.0081,12846.08,5138.8,2020-04-16,2025-06-17,1888,196,4.4465,False,True,True,False,True,5138.8,2992.0,68815.81,4,5,5,14,Champions,0.1723,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
106,106,Marta Fernández Martínez,marta.fernández106@example.com,2018,2018-11,18,50,101,12306.2,0.0,12306.2,7383.44,4922.76,683.68,3,3,399.88,159.96,0.0297,11906.32,4762.8,2020-09-17,2025-12-09,1909,21,3.4416,False,True,True,False,True,4762.8,2823.7,50826.51,5,5,5,15,Champions,0.1492,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
107,107,Marta Álvarez Díaz,marta.álvarez107@example.com,2019,2019-07,18,49,92,12441.47,0.0,12441.47,7464.63,4976.84,691.19,2,2,429.89,171.96,0.0217,12011.58,4804.88,2020-01-31,2025-02-23,1850,310,3.5514,False,True,True,False,True,4804.88,2945.78,53024.25,4,5,5,14,Champions,0.2601,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
108,108,David Ruiz Díaz,david.ruiz108@example.com,2018,2018-09,22,53,96,9668.06,0.0,9668.06,5800.54,3867.52,439.46,2,2,419.89,167.96,0.0208,9248.17,3699.56,2020-01-07,2025-12-09,2163,21,3.7124,False,True,True,False,True,3699.56,1957.89,43073.34,5,5,5,15,Champions,0.1139,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
109,109,David Álvarez Martínez,david.álvarez109@example.com,2019,2019-10,27,61,115,12231.69,0.0,12231.69,7338.65,4893.04,453.03,1,1,49.99,20.0,0.0087,12181.7,4873.04,2020-06-15,2025-06-27,1838,186,5.3618,False,True,True,False,True,4873.04,2915.08,78706.51,4,5,5,14,Champions,0.1331,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
110,110,Ana López Sánchez,ana.lópez110@example.com,2018,2018-07,29,59,124,13669.06,0.0,13669.06,8201.06,5468.0,471.35,2,2,269.98,108.0,0.0161,13399.08,5360.0,2020-01-20,2025-11-14,2125,46,4.9812,False,True,True,False,True,5360.0,2817.66,81711.6,5,5,5,15,Champions,0.0618,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
111,111,Sergio López Pérez,sergio.lópez111@example.com,2018,2018-02,23,60,106,11706.15,0.0,11706.15,7023.39,4682.76,508.96,3,3,289.88,115.96,0.0283,11416.27,4566.8,2020-07-18,2025-09-03,1873,118,4.4821,False,True,True,False,True,4566.8,2737.63,62965.8,4,5,5,14,Champions,0.1423,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
112,112,María Ruiz Fernández,maría.ruiz112@example.com,2019,2019-01,24,57,117,14876.13,0.0,14876.13,8925.33,5950.8,619.84,5,5,389.77,155.92,0.0427,14486.36,5794.88,2020-02-25,2025-08-16,1999,136,4.3822,False,True,True,False,True,5794.88,3259.71,78232.79,4,5,5,14,Champions,0.1404,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
113,113,Carlos Fernández Martínez,carlos.fernández113@example.com,2019,2019-01,17,40,83,12379.46,0.0,12379.46,7427.42,4952.04,728.2,1,1,139.99,56.0,0.012,12239.47,4896.04,2020-01-17,2025-12-10,2154,20,2.8807,False,True,True,False,True,4896.04,2517.4,42796.02,5,5,5,15,Champions,0.1577,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
114,114,María López Martínez,maría.lópez114@example.com,2018,2018-03,19,43,89,11593.03,0.0,11593.03,6955.51,4637.52,610.16,2,2,449.98,180.0,0.0225,11143.05,4457.52,2020-01-12,2025-07-24,2020,159,3.4332,False,True,True,False,True,4457.52,2513.93,47764.6,4,5,5,14,Champions,0.1934,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
115,115,María Álvarez Ruiz,maría.álvarez115@example.com,2018,2018-12,15,43,87,12151.25,0.0,12151.25,7290.53,4860.72,810.08,6,6,1259.94,504.0,0.069,10891.31,4356.72,2020-01-11,2024-06-19,1621,559,3.3775,False,True,False,True,True,4356.72,3283.4,49251.25,3,5,5,13,Loyal Customers,0.3822,Medium,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
116,116,Ana Gómez Fernández,ana.gómez116@example.com,2019,2019-12,21,49,99,11139.23,0.0,11139.23,6683.31,4455.92,530.44,2,2,209.89,83.96,0.0202,10929.34,4371.96,2020-09-08,2025-10-21,1869,70,4.1011,False,True,True,False,True,4371.96,2610.6,54822.52,5,5,5,15,Champions,0.1416,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
117,117,Sergio Sánchez García,sergio.sánchez117@example.com,2018,2018-01,26,64,126,15313.32,0.0,15313.32,9187.64,6125.68,588.97,4,4,309.96,124.0,0.0317,15003.36,6001.68,2020-02-21,2025-10-10,2058,81,4.6113,False,True,True,False,True,6001.68,3259.29,84742.04,4,5,5,14,Champions,0.1017,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
118,118,Alejandro Díaz López,alejandro.díaz118@example.com,2019,2019-11,24,62,122,13096.0,0.0,13096.0,7857.28,5238.72,545.67,5,5,599.77,239.92,0.041,12496.23,4998.8,2020-03-23,2025-11-08,2056,52,4.2607,False,True,True,False,True,4998.8,2790.09,66961.84,5,5,5,15,Champions,0.1082,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
119,119,Ana López Sánchez,ana.lópez119@example.com,2018,2018-10,16,31,57,7097.36,0.0,7097.36,4258.28,2839.08,443.58,2,2,89.8,35.92,0.0351,7007.56,2803.16,2020-01-19,2025-12-08,2150,22,2.7163,False,True,True,False,True,2803.16,1445.94,23135.38,5,5,5,15,Champions,0.1673,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
120,120,David Díaz López,david.díaz120@example.com,2019,2019-08,12,25,53,5578.85,0.0,5578.85,3347.17,2231.68,464.9,4,4,444.87,177.96,0.0755,5133.98,2053.72,2020-02-04,2024-10-25,1725,431,2.5391,False,True,False,True,True,2053.72,1416.6,16999.38,3,5,5,13,Loyal Customers,0.3595,Medium,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,1.0,Recurrentes En Riesgo
121,121,María Fernández Fernández,maría.fernández121@example.com,2019,2019-03,22,61,122,15039.45,0.0,15039.45,9023.33,6016.12,683.61,1,1,99.9,39.96,0.0082,14939.55,5976.16,2020-03-13,2025-12-07,2095,23,3.8329,False,True,True,False,True,5976.16,3144.43,69177.56,5,5,5,15,Champions,0.1147,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
